trialNumber,iteration,time,leftMotorCount,AccelBind.distance[0],E.x,leftMotorPower,deltaLeftMotorCount,deltaAccDispX,deltaEncDispX,rightMotorCount,AccelBind.distance[1],E.y,rightMotorPower,deltaRightMotorCount,deltaAccDispY,deltaEncDispY,pidOut,lidarDistance,deltaLidar
30,30,1520198291.66,2591,0.0185706968258,-0.011690887508,0,126,0.00168242657962,-0.000882988113714,2674,0.312846413224,0.309611629628,0,126,0.015748214239,0.0148049420314,0,-2.0,-0.5
30,31,1520198291.71,2707,0.0203087655321,-0.0126341162891,0,116,0.00173806870627,-0.000943228781162,2797,0.328191325888,0.323646114944,0,123,0.0153449126644,0.0140344853155,0,-2.0,0.0
30,32,1520198291.76,2818,0.021398094417,-0.0134954020635,0,111,0.00108932888491,-0.00086128577435,2909,0.334945005112,0.336742302947,0,112,0.00675367922373,0.013096188003,0,-0.5,1.5
30,33,1520198291.81,2916,0.0238904461919,-0.0142001398459,0,98,0.00249235177495,-0.000704737782391,3004,0.34642994163,0.348079273999,0,95,0.0114849365175,0.0113369710522,0,-0.5,0.0
30,34,1520198291.87,2995,0.0252355816932,-0.0147870670653,0,79,0.00134513550129,-0.000586927219412,3083,0.351263998448,0.357359691152,0,79,0.00483405681838,0.00928041715249,0,0.0,0.5
30,35,1520198291.92,3061,0.0280823706987,-0.0152654123881,0,66,0.00284678900552,-0.000478345322781,3148,0.358922137307,0.36505473368,0,65,0.00765813885903,0.00769504252834,0,0.0,0.0
30,36,1520198291.97,3112,0.031199165056,-0.0156400146194,0,51,0.00311679435731,-0.000374602231311,3199,0.364352991399,0.371046159465,0,51,0.00543085409208,0.00599142578473,0,-0.5,-0.5
30,37,1520198292.02,3150,0.032880436389,-0.0159107143576,0,38,0.00168127133294,-0.000270699738174,3236,0.36617399811,0.375451913589,0,37,0.00182100671064,0.00440575412451,0,-0.5,0.0
30,38,1520198292.07,3177,0.034633310269,-0.0161067565333,0,27,0.00175287388001,-0.000196042175734,3263,0.367422576422,0.37862398641,0,27,0.00124857831274,0.00317207282088,0,-0.5,0.0
30,39,1520198292.12,3191,0.0385473086203,-0.0162084080318,0,14,0.00391399835136,-0.000101651498528,3277,0.368269647236,0.38026876491,0,14,0.000847070813152,0.00164477849972,0,0.0,0.5
30,40,1520198292.17,3192,0.0426175989981,-0.0162119751986,0,1,0.00407029037776,-3.56716681173e-06,3277,0.367016803086,0.380327510873,0,0,-0.00125284414946,5.87459637334e-05,0,0.5,0.5
31,1,1520198309.53,0,9.6512703038e-07,-6.33624085996e-08,0.4,0,9.6512703038e-07,-6.33624085996e-08,-1,-2.44408264237e-05,-5.88541325587e-05,0.6,-1,-2.44408264237e-05,-5.88541325587e-05,0.05,0.5,0.5
31,2,1520198309.58,0,-1.09610192122e-05,-6.33624085996e-08,0.449998430014,0,-1.19261462426e-05,0.0,-1,-3.27332452212e-05,-5.88541325587e-05,0.550001569986,0,-8.29241879746e-06,0.0,1.56998634338e-06,0.0,-0.5
31,3,1520198309.64,8,-9.24071027822e-06,2.95690174601e-06,0.349998430014,8,1.72030893398e-06,3.02026415461e-06,4,0.00072643496073,0.000706244072808,0.650001569986,5,0.000759168205952,0.000765098205367,0.100001569986,1.0,1.0
31,4,1520198309.7,26,-1.17706808506e-05,1.64740756767e-05,0.449715505838,18,-2.52997057233e-06,1.35171739307e-05,18,0.00185497866703,0.00258952889738,0.550284494162,14,0.0011285437063,0.00188328482457,0.000284494161606,0.0,-1.0
31,5,1520198309.75,53,-6.50043226918e-05,2.49012489398e-05,0.549715505838,27,-5.32336418412e-05,8.42717326308e-06,48,0.0055187699346,0.00594420581258,0.450284494162,30,0.00366379126757,0.0033546769152,-0.0997155058384,-1.0,-1.0
31,6,1520198309.81,97,5.09235477056e-05,7.7934169901e-05,0.399996215105,44,0.000115927870397,5.30329209611e-05,85,0.0110530209112,0.0107110983192,0.600003784895,37,0.00553425097662,0.0047668925066,0.0500037848949,0.5,1.5
31,7,1520198309.87,147,0.000127940747686,0.000104292624671,0.449856680036,50,7.70171999801e-05,2.63584547698e-05,139,0.0181980640034,0.0168318748979,0.550143319964,54,0.0071450430922,0.0061207765787,0.000143319964409,0.0,-0.5
31,8,1520198309.92,205,0.00014490778794,0.000106848105343,0.499856680036,58,1.69670402542e-05,2.55548067241e-06,202,0.0223939714606,0.023953228606,0.500143319964,63,0.00419590745722,0.00712135370815,-0.0498566800356,-0.5,-0.5
31,9,1520198309.98,280,9.80892383848e-05,0.000196820003758,0.449997025132,75,-4.68185495552e-05,8.99718984144e-05,269,0.0315376178801,0.0323100359545,0.550002974868,67,0.00914364641942,0.00835680734846,2.97486782074e-06,0.0,0.5
31,10,1520198310.04,356,-1.14732961039e-05,0.000267446454678,0.499997025132,76,-0.000109562534489,7.06264509201e-05,345,0.0416810921988,0.0412555904891,0.500002974868,76,0.0101434743187,0.00894555453464,-0.0499970251322,-0.5,-0.5
31,11,1520198310.09,438,-0.000177238043871,0.000343648678039,0.500139527917,82,-0.000165764747767,7.62022233612e-05,427,0.0527629707569,0.0509073730133,0.499860472083,82,0.0110818785582,0.00965178252422,-0.0501395279169,-0.5,0.0
31,12,1520198310.15,525,-0.000655084439325,0.000424497378434,0.500280995369,87,-0.000477846395454,8.08487003954e-05,514,0.0644273551565,0.0611476788622,0.499719004631,87,0.0116643843996,0.0102403058489,-0.050280995369,-0.5,0.0
31,13,1520198310.21,614,-0.00127622163585,0.000474193558925,0.500424930453,89,-0.000621137196526,4.96961804904e-05,606,0.073808067928,0.0718001671077,0.499575069547,92,0.00938071277145,0.0106524882455,-0.0504249304533,-0.5,0.0
31,14,1520198310.27,706,-0.00192828090097,0.000513477248686,0.450567692518,92,-0.00065205926512,3.9283689761e-05,700,0.0828544069676,0.0827469716213,0.549432307482,94,0.00904633903962,0.0109468045135,-0.000567692518234,0.0,0.5
31,15,1520198310.32,802,-0.00289688662887,0.000573987112451,0.500567692518,96,-0.000968605727895,6.05098637652e-05,795,0.0966231548987,0.0939879545944,0.499432307482,95,0.0137687479311,0.0112409829732,-0.0505676925182,-0.5,-0.5
31,16,1520198310.38,900,-0.00398353417769,0.000619754796298,0.550709325075,98,-0.00108664754882,4.57676838473e-05,894,0.110289840541,0.105582135095,0.449290674925,99,0.0136666856423,0.0115941805004,-0.100709325075,-1.0,-0.5
31,17,1520198310.44,1001,-0.00511345939568,0.000658341427533,0.500996725559,101,-0.00112992521799,3.8586631235e-05,996,0.124439422026,0.117529468616,0.499003274441,102,0.014149581485,0.0119473335213,-0.0509967255592,-0.5,0.5
31,18,1520198310.5,1101,-0.00570225058893,0.000636691853699,0.551138273478,100,-0.000588791193246,-2.16495738338e-05,1101,0.131611184474,0.129594553359,0.448861726522,105,0.00717176244813,0.0120650847427,-0.101138273478,-1.0,-0.5
31,19,1520198310.55,1205,-0.007052644857,0.000582959948816,0.551425698996,104,-0.00135039426807,-5.37319048838e-05,1209,0.14640755033,0.142071520995,0.448574301004,108,0.0147963658563,0.012476967636,-0.101425698996,-1.0,0.0
31,20,1520198310.61,1314,-0.00848545435989,0.000546124505684,0.401720849276,109,-0.00143280950289,-3.6835443132e-05,1318,0.161316316177,0.154901676451,0.598279150724,109,0.0149087658465,0.0128301554561,0.0482791507244,0.5,1.5
31,21,1520198310.67,1541,-0.00984813980724,0.000473235184324,0.501574841738,113,-0.00136268544735,-9.46296393819e-06,1546,0.176382675855,0.181680170935,0.498425158262,111,0.0150663596776,0.0131833299371,-0.0515748417377,-1.0,-1.0
31,22,1520198310.73,1663,-0.0113404690396,0.000498473370142,0.551719257236,114,-0.00149232923234,-6.34263574216e-05,1663,0.191706098996,0.195746294127,0.448280742764,117,0.0153234231418,0.0135951645474,-0.101719257236,0.0,-0.5
31,23,1520198310.79,1781,-0.0120300202141,0.000498472322532,0.452005512118,122,-0.000689551174493,2.52381858185e-05,1781,0.19941170189,0.20963587746,0.547994487882,117,0.00770560289379,0.0140661231915,-0.00200551211834,0.0,1.0
31,24,1520198310.84,1781,-0.0133412463436,0.000498472322532,0,118,-0.00131122612952,-1.04760995191e-09,1781,0.214714807525,0.20963587746,0,118,0.0153031056351,0.0138895833333,0,0.0,0.0
31,25,1520198310.89,1900,-0.0146124860175,0.000483327645951,0,119,-0.00127123967393,-1.51446765817e-05,1901,0.229945221614,0.223702015141,0,120,0.0152304140887,0.0140661376804,0,-0.5,-0.5
31,26,1520198310.94,2016,-0.0152093701316,0.000502757745679,0,116,-0.000596884114063,1.94300997283e-05,2015,0.237496401677,0.237238459529,0,114,0.00755118006276,0.0135364443884,0,-0.5,0.0
31,27,1520198310.99,2120,-0.0164217824181,0.00056307746895,0,104,-0.00121241228653,6.03197232707e-05,2115,0.251367290406,0.249244558004,0,100,0.0138708887291,0.0120060984751,0,-0.5,0.0
31,28,1520198311.04,2209,-0.0176822669415,0.000589540931945,0,89,-0.0012604845234,2.64634629954e-05,2205,0.262021385151,0.2597794206,0,90,0.0106540947448,0.0105348625954,0,-2.0,-1.5
31,29,1520198311.1,2282,-0.0183792181062,0.00058639323794,0,73,-0.000696951164669,-3.14769400501e-06,2281,0.26645453136,0.268548690868,0,76,0.00443314620888,0.00876927026841,0,-1.5,0.5
31,30,1520198311.15,2341,-0.019862341003,0.000598748348365,0,59,-0.00148312289687,1.23551104252e-05,2339,0.273409305966,0.275434617284,0,58,0.00695477460634,0.0068859264159,0,0.5,2.0
31,31,1520198311.2,2386,-0.0206363198095,0.000611906175069,0,45,-0.000773978806461,1.31578267033e-05,2383,0.275985215221,0.280672621591,0,44,0.00257590925536,0.00523800430718,0,0.5,0.0
31,32,1520198311.25,2416,-0.0222941703597,0.00061577099263,0,30,-0.0016578505502,3.86481756091e-06,2414,0.279288079498,0.284262723677,0,31,0.00330286427675,0.00359010208639,0,0.5,0.0
31,33,1520198311.3,2433,-0.023159663422,0.000618643260103,0,17,-0.000865493062309,2.87226747368e-06,2431,0.280062235901,0.286263763283,0,17,0.00077415640272,0.00200103960526,0,0.0,-0.5
31,34,1520198311.35,2436,-0.0249623756059,0.000619382463851,0,3,-0.00180271218383,7.39203747378e-07,2433,0.27996920228,0.286558033188,0,2,-9.30336208346e-05,0.000294269904898,0,0.0,0.0
31,35,1520198311.4,2433,-0.0268995509264,0.000619382482564,0,-3,-0.00193717532055,1.87135525175e-11,2432,0.27875621547,0.286322616521,0,-1,-0.00121298680956,-0.000235416666667,0,0.5,0.5
31,36,1520198311.45,2433,-0.0279048138443,0.000619382482564,0,0,-0.00100526291785,0.0,2432,0.278191224876,0.286322616521,0,0,-0.0005649905945,0.0,0,-0.5,-1.0
32,1,1520198331.39,1,2.41706682416e-05,6.33624085996e-08,0.55,1,2.41706682416e-05,6.33624085996e-08,0,1.73157336489e-06,5.88541325587e-05,0.45,0,1.73157336489e-06,5.88541325587e-05,-0.1,-1.0,-1.0
32,2,1520198331.45,1,6.99832712104e-05,6.33624085996e-08,0.650003365278,0,4.58126029689e-05,0.0,0,1.78198702173e-05,5.88541325587e-05,0.349996634722,0,1.60882968524e-05,0.0,-0.200003365278,-2.0,-1.0
32,3,1520198331.51,3,7.78874558794e-05,-8.21570380312e-06,0.750578714609,2,7.90418466891e-06,-8.27906621172e-06,12,0.00102088283545,0.000882770871151,0.249421285391,12,0.00100306296523,0.000823916738592,-0.300578714609,-3.0,-1.0
32,4,1520198331.56,14,8.62894522231e-05,-2.46894113175e-05,0.651450486183,11,8.4019963437e-06,-1.64737075144e-05,27,0.00219903609941,0.00241289052672,0.348549513817,15,0.00117815326396,0.00153011965557,-0.201450486183,-2.0,1.0
32,5,1520198331.62,43,7.29299459004e-05,-4.44368388067e-05,0.602020864487,29,-1.33595063226e-05,-1.97474274892e-05,53,0.00558201942533,0.00564980945752,0.397979135513,26,0.00338298332593,0.0032369189308,-0.152020864487,-1.5,0.5
32,6,1520198331.68,76,3.24500150052e-05,-0.000136684277495,0.552445304394,33,-4.04799308952e-05,-9.2247438688e-05,98,0.0111674778407,0.0102395075196,0.447554695606,45,0.00558545841538,0.00458969806204,-0.102445304394,-1.0,0.5
32,7,1520198331.73,128,0.000165089584049,-0.000225872178786,0.55273249507,52,0.000132639569044,-8.91879012913e-05,149,0.0183680765904,0.0163008305546,0.44726750493,51,0.00720059874964,0.00606132303506,-0.10273249507,-1.0,0.0
32,8,1520198331.79,193,0.000220140740119,-0.000297151464126,0.653015229702,65,5.50511560706e-05,-7.12792853397e-05,209,0.0270262252415,0.0236572560696,0.346984770298,60,0.00865814865118,0.00735642551499,-0.203015229702,-2.0,-1.0
32,9,1520198331.85,262,0.000397417891077,-0.000390416273323,0.703596489429,69,7.30497917129e-05,-9.32648091973e-05,278,0.0371493642643,0.0317785955645,0.296403510571,69,0.00489720358403,0.00812133949487,-0.253596489429,-2.5,-0.5
32,10,1520198331.91,339,0.000473157321149,-0.000515613559629,0.654319288135,77,0.000179966789317,-0.000125197286306,357,0.0426859005866,0.0409589919177,0.345680711865,79,0.010762471761,0.00918039635321,-0.204319288135,-2.0,0.5
32,11,1520198331.97,419,0.000578165437469,-0.000716644707685,0.554914616942,80,0.00010500811632,-0.000201031148056,444,0.0548091716957,0.050785581631,0.445085383058,87,0.0121232711091,0.00982658971335,-0.104914616942,-1.0,1.0
32,12,1520198332.03,503,0.000336319236768,-0.00105681375578,0.555200312734,84,-0.000241846200701,-0.000340169048094,541,0.0676679703652,0.0614327531123,0.444799687266,97,0.0128587986695,0.0106471714812,-0.105200312734,-1.0,0.0
32,13,1520198332.08,598,-6.0498994222e-05,-0.0013617533065,0.505490458608,95,-0.00039681823099,-0.00030493955072,636,0.081349594269,0.0726108861759,0.494509541392,95,0.0136816239038,0.0111781330637,-0.0554904586077,-0.5,0.5
32,14,1520198332.14,799,-0.000244821512922,-0.00200694119802,0.505635225773,99,-0.000116689758878,-0.00031777911075,837,0.0956605048035,0.0962614624474,0.494364774227,99,0.00707119960718,0.0116487912979,-0.0556352257729,-1.0,0.0
32,15,1520198332.2,909,-0.000243274204374,-0.00234455274318,0.555779203176,102,-6.60854512748e-05,-0.000327408780773,946,0.102913525652,0.10914610255,0.444220796824,102,0.0144927317755,0.0120017849736,-0.105779203176,-1.0,-0.5
32,16,1520198332.26,909,-1.71682192953e-05,-0.00234455274318,0.556073548794,110,0.000226105985079,-0.000337611545158,946,0.117631400034,0.10914610255,0.443926451206,109,0.0147178743826,0.0128846401026,-0.106073548794,-1.0,0.0
32,17,1520198332.31,1130,0.000548078804469,-0.00307593861932,0.60635995388,110,0.000565247023765,-0.000359358785354,1169,0.132756517795,0.135267113505,0.39364004612,111,0.0151251177605,0.0130018055967,-0.15635995388,-2.0,-0.5
32,18,1520198332.37,1239,0.00118151408537,-0.0034819540976,0.656788181067,111,0.000633435280896,-0.000372027090782,1281,0.148212361367,0.148267545765,0.343211818933,112,0.0154558435726,0.0131192053586,-0.206788181067,-1.5,-0.5
32,19,1520198332.43,1360,0.00178308539819,-0.00392838742744,0.607363311052,109,0.000298948420799,-0.000406015478283,1403,0.163630983459,0.162562138702,0.392636688948,112,0.00765680947707,0.0130004322598,-0.157363311052,-0.5,0.5
32,20,1520198332.49,1360,0.0021349610854,-0.00392838742744,0,121,0.000654498579234,-0.000446433329842,1403,0.171286817813,0.162562138702,0,122,0.0154176469684,0.0142945929366,0,-0.5,1.0
32,21,1520198332.54,1482,0.00293488747199,-0.00444159224959,0,122,0.000799926386594,-0.000513204822153,1529,0.186612942402,0.177148946835,0,126,0.0153261245895,0.0145868081329,0,-1.0,-0.5
32,22,1520198332.59,1595,0.0034201131541,-0.00487395537637,0,113,0.000485225682103,-0.000432363126774,1641,0.201802830839,0.190384074031,0,112,0.0077277966146,0.0132351271967,0,-1.5,-0.5
32,23,1520198332.64,1700,0.00442410345134,-0.0051927503307,0,105,0.00100399029724,-0.000318794954334,1740,0.208448775186,0.202386090897,0,99,0.0141080361691,0.0120020168655,0,-1.5,0.0
32,24,1520198332.69,1791,0.00551516188354,-0.0054357169644,0,91,0.0010910584322,-0.000242966633699,1826,0.219438866925,0.212800444579,0,86,0.0109900917389,0.0104143536825,0,-2.0,-0.5
32,25,1520198332.74,1863,0.00607979704686,-0.00565924998125,0,72,0.00056463516332,-0.000223533016849,1899,0.223982641481,0.221331370668,0,73,0.00454377455599,0.00853092608855,0,-2.0,0.0
32,26,1520198332.79,1918,0.00716925682392,-0.00587970848425,0,55,0.00108945977706,-0.000220458503001,1960,0.2310815573,0.228154893577,0,61,0.00709891581905,0.00682352290893,0,-2.0,0.0
32,27,1520198332.84,1961,0.00773580094923,-0.00604695292708,0,43,0.000566544125309,-0.000167244442831,2005,0.233720478967,0.23333135923,0,45,0.00263892166719,0.00517646565307,0,-2.5,-0.5
32,28,1520198332.89,1992,0.00891718578547,-0.006150850078,0,31,0.00118138483624,-0.000103897150916,2034,0.23729729154,0.236861080457,0,29,0.00357681257245,0.00352972122759,0,-2.5,0.0
32,29,1520198332.94,2010,0.0101706934486,-0.0062068538858,0,18,0.00125350766314,-5.60038077995e-05,2050,0.238832755409,0.238861338272,0,16,0.0015354638696,0.00200025781469,0,-2.0,0.5
32,30,1520198332.99,2014,0.0108120880232,-0.00621823629289,0,4,0.000641394574596,-1.13824070976e-05,2053,0.238846850657,0.239273160169,0,3,1.40952482096e-05,0.000411821896669,0,-2.0,0.0
32,31,1520198333.04,2014,0.012133708523,-0.00621994680032,0,0,0.00132162049983,-1.71050742944e-06,2054,0.238262830837,0.239331989474,0,1,-0.000584019820525,5.88293047585e-05,0,-2.0,0.0
33,1,1520198353.06,0,1.80459972277e-06,0.0,0.45,0,1.80459972277e-06,0.0,0,-2.52136865141e-05,0.0,0.55,0,-2.52136865141e-05,0.0,0.0,0.0,0.0
33,2,1520198353.11,0,-3.26285086693e-06,0.0,0.55,0,-5.06745058971e-06,0.0,0,-5.02319775559e-05,0.0,0.45,0,-2.50182910418e-05,0.0,-0.1,-1.0,-1.0
33,3,1520198353.17,3,-2.17334960906e-05,-1.18482516137e-05,0.600285650492,3,-1.84706452237e-05,-1.18482516137e-05,14,0.00103700503598,0.00100045067688,0.399714349508,14,0.00108723701353,0.00100045067688,-0.150285650492,-1.5,-0.5
33,4,1520198353.23,21,-7.01183686341e-06,-2.09087375971e-05,0.650714614391,18,1.47216592272e-05,-9.06048598343e-06,29,0.00228135246268,0.00294261704276,0.349285385609,15,0.0012443474267,0.00194216636588,-0.200714614391,-2.0,-0.5
33,5,1520198353.28,52,1.02725236509e-06,-3.76569033479e-05,0.551278195381,31,8.0390892285e-06,-1.67481657508e-05,59,0.00623040906861,0.00653268214335,0.448721804619,30,0.00394905660593,0.00359006510059,-0.101278195381,-1.0,1.0
33,6,1520198353.34,90,-2.60168438442e-05,-0.000117572981264,0.551560465097,38,-2.70440962093e-05,-7.99160779164e-05,107,0.0123111628524,0.0115935095343,0.448439534903,48,0.00608075378379,0.00506082739091,-0.101560465097,-1.0,0.0
33,7,1520198353.4,144,3.87637671148e-05,-0.000202748885567,0.751844274998,54,6.4780610959e-05,-8.51759043029e-05,162,0.0200910787773,0.0180080482187,0.248155725002,55,0.00777991592489,0.00641453868447,-0.301844274998,-3.0,-2.0
33,8,1520198353.46,209,-2.04944144084e-05,-0.000301589357123,0.852703297138,65,-2.15066611909e-05,-9.88404715562e-05,227,0.0292634628187,0.0256584514203,0.147296702862,65,0.00442669235175,0.00765040320155,-0.402703297138,-4.0,-1.0
33,9,1520198353.52,284,-5.87718335885e-05,-0.000385414129313,0.803840696812,75,-7.60289395125e-05,-8.38247721894e-05,299,0.0342736234975,0.0343096078227,0.196159303188,72,0.00975585236845,0.00865115640241,-0.353840696812,-3.5,0.5
33,10,1520198353.57,355,-0.00024874723597,-0.000657379623516,0.654894672036,71,-0.000189975402382,-0.000271965494204,387,0.0457640242674,0.0436634674301,0.345105327964,88,0.0114904007699,0.00935385960741,-0.204894672036,-2.0,1.5
33,11,1520198353.63,438,-0.000616898160936,-0.00103323674125,0.605487161279,83,-0.000368150924966,-0.000375857117736,482,0.0579051019982,0.0541327644661,0.394512838721,95,0.0121410777309,0.010469297036,-0.155487161279,-1.5,0.5
33,12,1520198353.69,531,-0.000973147056325,-0.00139257360308,0.655926487446,93,-0.000356248895389,-0.000359336861823,576,0.0710215587478,0.0651326258975,0.344073512554,94,0.0131164567495,0.0109998614314,-0.205926487446,-2.0,-0.5
33,13,1520198353.75,628,-0.00140230474573,-0.0018043933277,0.556524276733,97,-0.000429157689404,-0.000411819724626,676,0.0848100794878,0.0767195806601,0.443475723267,100,0.0137885207401,0.0115869547626,-0.106524276733,-1.0,1.0
33,14,1520198353.81,832,-0.00162298127749,-0.00274037772337,0.606808412075,101,-0.000139736254886,-0.000439370445099,886,0.0990466345712,0.101067182263,0.393191587925,103,0.00705061153371,0.0119982078943,-0.156808412075,-2.5,-0.5
